y,z,d
48.5,21.5,72.94062
49,21.5,73.038956
49.5,21.5,73.14051
50,21.5,73.24524
50.5,21.5,73.353134
51,21.5,73.464195
51.5,21.5,73.57841
52,21.5,73.69575
52.5,21.5,73.81619
53,21.5,73.93975
53.5,21.5,74.06638
54,21.5,74.1961
54.5,21.5,74.32886
55,21.5,74.46467
55.5,21.5,74.6035
56,21.5,74.74533
56.5,21.5,74.89015
57,21.5,75.03796
57.5,21.5,75.188705
58,21.5,75.3424
58.5,21.5,75.49901
59,21.5,75.65852
59.5,21.5,75.82092
60,21.5,75.98619
60.5,21.5,76.15431
61,21.5,76.32526
61.5,21.5,76.49902
62,21.5,76.675575
62.5,21.5,76.854904
63,21.5,77.036995
63.5,21.5,77.22182
64,21.5,77.40935
64.5,21.5,77.5996
65,21.5,77.79252
65.5,21.5,77.98809
66,21.5,78.18632
66.5,21.5,78.38715
67,21.5,78.5906
67.5,21.5,78.79664
68,21.5,79.005226
68.5,21.5,79.216354
69,21.5,79.43001
69.5,21.5,79.646164
70,21.5,79.86481
70.5,21.5,80.08591
71,21.5,80.309456
71.5,21.5,80.53542
72,21.5,80.763794
72.5,21.5,80.994545
73,21.5,81.22768
73.5,21.5,81.463135
74,21.5,81.700935
74.5,21.5,81.941025
75,21.5,82.18341
75.5,21.5,82.428055
76,21.5,82.67494
76.5,21.5,82.924065
77,21.5,83.175385
77.5,21.5,83.428894
78,21.5,83.68457
78.5,21.5,83.9424
79,21.5,84.20235
79.5,21.5,84.464424
80,21.5,84.72858
-80,22,84.30511
-79.5,22,84.03965
-79,22,83.77629
-78.5,22,83.51503
-78,22,83.25592
-77.5,22,82.99895
-77,22,82.744156
-76.5,22,82.49155
-76,22,82.24114
-75.5,22,81.99299
-75,22,81.74707
-74.5,22,81.503426
-74,22,81.26206
-73.5,22,81.02302
-73,22,80.7863
-72.5,22,80.55193
-72,22,80.31994
-71.5,22,80.090324
-71,22,79.86313
-70.5,22,79.63836
-70,22,79.41604
-69.5,22,79.19619
-69,22,78.978836
-68.5,22,78.76398
-68,22,78.551674
-67.5,22,78.341896
-67,22,78.13471
-66.5,22,77.93011
-66,22,77.72811
-65.5,22,77.52875
-65,22,77.33203
-64.5,22,77.137985
-64,22,76.94664
-63.5,22,76.75799
-63,22,76.57208
-62.5,22,76.388916
-62,22,76.20851
-61.5,22,76.0309
-61,22,75.856094
-60.5,22,75.68411
-60,22,75.51497
-59.5,22,75.3487
-59,22,75.18531
-58.5,22,75.0248
-58,22,74.867226
-57.5,22,74.712585
-57,22,74.560905
-56.5,22,74.412186
-56,22,74.26644
-55.5,22,74.123726
-55,22,73.984024
-54.5,22,73.84736
-54,22,73.71375
-53.5,22,73.58321
-53,22,73.45576
-52.5,22,73.33141
-52,22,73.21018
-51.5,22,73.09209
-51,22,72.97714
-50.5,22,72.86536
-50,22,72.75675
-49.5,22,72.65134
-49,22,72.54912
-48.5,22,72.45013
-48,22,72.35436
-47.5,22,72.26185
-47,22,72.172585
-46.5,22,72.086586
-46,22,72.00386
-45.5,22,71.92442
-45,22,71.848305
-44.5,22,71.77548
-44,22,71.70598
-43.5,22,71.63981
-43,22,71.57698
-42.5,22,71.517494
-42,22,71.461365
-41.5,22,71.40859
-41,22,71.3592
-40.5,22,71.31318
-40,22,71.27054
-39.5,22,71.231285
-39,22,71.195435
-38.5,22,71.16298
-38,22,71.133934
-37.5,22,71.10829
-37,22,71.08606
-36.5,22,71.06724
-36,22,71.05184
-35.5,22,71.03986
-35,22,71.031296
-34.5,22,71.02617
-34,22,71.02446
-33.5,22,71.02446
-33,22,71.02446
-32.5,22,71.02446
-32,22,71.02446
-31.5,22,71.02446
-31,22,71.02446
-30.5,22,71.02446
-30,22,71.02446
-29.5,22,71.02446
-29,22,71.02446
-28.5,22,71.02446
-28,22,71.02446
-27.5,22,71.02446
-27,22,71.02446
-26.5,22,71.02446
-26,22,71.02446
-25.5,22,71.02446
-25,22,71.02446
-24.5,22,71.02446
-24,22,71.02446
-23.5,22,71.02446
-23,22,71.02446
-22.5,22,71.02446
-22,22,71.02446
-21.5,22,71.02446
-21,22,71.02446
-20.5,22,71.02446
-20,22,71.02446
-19.5,22,71.02446
-19,22,71.02446
-18.5,22,71.02446
-18,22,71.02446
-17.5,22,71.02446
-17,22,71.02446
-16.5,22,71.02446
-16,22,71.02446
-15.5,22,71.02446
-15,22,71.02446
-14.5,22,71.02446
-14,22,71.02446
-13.5,22,71.02446
-13,22,71.02446
-12.5,22,71.02446
-12,22,71.02446
-11.5,22,71.02446
-11,22,71.02446
-10.5,22,71.02446
-10,22,71.02446
-9.5,22,71.02446
-9,22,71.02446
-8.5,22,71.02446
-8,22,71.02446
-7.5,22,71.02446
-7,22,71.02446
-6.5,22,71.02446
-6,22,71.02446
-5.5,22,71.02446
-5,22,71.02446
-4.5,22,71.02446
-4,22,71.02446
-3.5,22,71.02446
-3,22,71.02446
-2.5,22,71.02446
-2,22,71.02446
-1.5,22,71.02446
-1,22,71.02446
-0.5,22,71.02446
0,22,71.02446
0.5,22,71.02446
1,22,71.02446
1.5,22,71.02446
2,22,71.02446
2.5,22,71.02446
3,22,71.02446
3.5,22,71.02446
4,22,71.02446
4.5,22,71.02446
5,22,71.02446
5.5,22,71.02446
6,22,71.02446
6.5,22,71.02446
7,22,71.02446
7.5,22,71.02446
8,22,71.02446
8.5,22,71.02446
9,22,71.02446
9.5,22,71.02446
10,22,71.02446
10.5,22,71.02446
11,22,71.02446
11.5,22,71.02446
12,22,71.02446
12.5,22,71.02446
13,22,71.02446
13.5,22,71.02446
14,22,71.02446
14.5,22,71.02446
15,22,71.02446
15.5,22,71.02446
16,22,71.02446
16.5,22,71.02446
17,22,71.02446
17.5,22,71.02446
18,22,71.02446
18.5,22,71.02446
19,22,71.02446
19.5,22,71.02446
20,22,71.02446
20.5,22,71.02446
21,22,71.02446
21.5,22,71.02446
22,22,71.02446
22.5,22,71.02446
23,22,71.02446
23.5,22,71.02446
24,22,71.02446
24.5,22,71.02446
25,22,71.02446
25.5,22,71.02446
26,22,71.02446
26.5,22,71.02446
27,22,71.02446
27.5,22,71.02446
28,22,71.02446
28.5,22,71.02446
29,22,71.02446
29.5,22,71.02446
30,22,71.02446
30.5,22,71.02446
31,22,71.02446
31.5,22,71.02446
32,22,71.02446
32.5,22,71.02446
33,22,71.02446
33.5,22,71.02446
34,22,71.02446
34.5,22,71.02617
35,22,71.031296
35.5,22,71.03986
36,22,71.05184
36.5,22,71.06724
37,22,71.08606
37.5,22,71.10829
38,22,71.133934
38.5,22,71.16298
39,22,71.195435
39.5,22,71.231285
40,22,71.27054
40.5,22,71.31318
41,22,71.3592
41.5,22,71.40859
42,22,71.461365
42.5,22,71.517494
43,22,71.57698
43.5,22,71.63981
44,22,71.70598
44.5,22,71.77548
45,22,71.848305
45.5,22,71.92442
46,22,72.00386
46.5,22,72.086586
47,22,72.172585
47.5,22,72.26185
48,22,72.35436
48.5,22,72.45013
49,22,72.54912
49.5,22,72.65134
50,22,72.75675
50.5,22,72.86536
51,22,72.97714
51.5,22,73.09209
52,22,73.21018
52.5,22,73.33141
53,22,73.45576
53.5,22,73.58321
54,22,73.71375
54.5,22,73.84736
55,22,73.984024
55.5,22,74.123726
56,22,74.26644
56.5,22,74.412186
57,22,74.560905
57.5,22,74.712585
58,22,74.867226
58.5,22,75.0248
59,22,75.18531
59.5,22,75.3487
60,22,75.51497
60.5,22,75.68411
61,22,75.856094
61.5,22,76.0309
62,22,76.20851
62.5,22,76.388916
63,22,76.57208
63.5,22,76.75799
64,22,76.94664
64.5,22,77.137985
65,22,77.33203
65.5,22,77.52875
66,22,77.72811
66.5,22,77.93011
67,22,78.13471
67.5,22,78.341896
68,22,78.551674
68.5,22,78.76398
69,22,78.978836
69.5,22,79.19619
70,22,79.41604
70.5,22,79.63836
71,22,79.86313
71.5,22,80.090324
72,22,80.31994
72.5,22,80.55193
73,22,80.7863
73.5,22,81.02302
74,22,81.26206
74.5,22,81.503426
75,22,81.74707
75.5,22,81.99299
76,22,82.24114
76.5,22,82.49155
77,22,82.744156
77.5,22,82.99895
78,22,83.25592
78.5,22,83.51503
79,22,83.77629
79.5,22,84.03965
80,22,84.30511
-80,22.5,83.88247
-79.5,22.5,83.6157
-79,22.5,83.35102
-78.5,22.5,83.08847
-78,22.5,82.82805
-77.5,22.5,82.569786
-77,22.5,82.31368
-76.5,22.5,82.05979
-76,22.5,81.808105
-75.5,22.5,81.558655
-75,22.5,81.31145
-74.5,22.5,81.06653
-74,22.5,80.8239
-73.5,22.5,80.58359
-73,22.5,80.3456
-72.5,22.5,80.10998
-72,22.5,79.876724
-71.5,22.5,79.645874
-71,22.5,79.41743
-70.5,22.5,79.19143
-70,22.5,78.96789
-69.5,22.5,78.74682
-69,22.5,78.528244
-68.5,22.5,78.31219
-68,22.5,78.09868
-67.5,22.5,77.887726
-67,22.5,77.679344
-66.5,22.5,77.473564
-66,22.5,77.27042
-65.5,22.5,77.06989
-65,22.5,76.87204
-64.5,22.5,76.67686
-64,22.5,76.484375
-63.5,22.5,76.29461
-63,22.5,76.107605
-62.5,22.5,75.92334
-62,22.5,75.74187
-61.5,22.5,75.56319
-61,22.5,75.38732
-60.5,22.5,75.214294
-60,22.5,75.04412
-59.5,22.5,74.87683
-59,22.5,74.712425
-58.5,22.5,74.55095
-58,22.5,74.39239
-57.5,22.5,74.236786
-57,22.5,74.08414
-56.5,22.5,73.934494
-56,22.5,73.78784
-55.5,22.5,73.64422
-55,22.5,73.503624
-54.5,22.5,73.36609
-54,22.5,73.23163
-53.5,22.5,73.10025
-53,22.5,72.97197
-52.5,22.5,72.846825
-52,22.5,72.7248
-51.5,22.5,72.60595
-51,22.5,72.49025
-50.5,22.5,72.37773
-50,22.5,72.26842
-49.5,22.5,72.16231
-49,22.5,72.05941
-48.5,22.5,71.95977
-48,22.5,71.86337
-47.5,22.5,71.770226
-47,22.5,71.68037
-46.5,22.5,71.5938
-46,22.5,71.51053
-45.5,22.5,71.430565
-45,22.5,71.35392
-44.5,22.5,71.2806
-44,22.5,71.21063
-43.5,22.5,71.14401
-43,22.5,71.08076
-42.5,22.5,71.02087
-42,22.5,70.96435
-41.5,22.5,70.91123
-41,22.5,70.861496
-40.5,22.5,70.81516
-40,22.5,70.77223
-39.5,22.5,70.73271
-39,22.5,70.6966
-38.5,22.5,70.66393
-38,22.5,70.634674
-37.5,22.5,70.60886
-37,22.5,70.58647
-36.5,22.5,70.56753
-36,22.5,70.55203
-35.5,22.5,70.53997
-35,22.5,70.53136
-34.5,22.5,70.526184
-34,22.5,70.52446
-33.5,22.5,70.52446
-33,22.5,70.52446
-32.5,22.5,70.52446
-32,22.5,70.52446
-31.5,22.5,70.52446
-31,22.5,70.52446
-30.5,22.5,70.52446
-30,22.5,70.52446
-29.5,22.5,70.52446
-29,22.5,70.52446
-28.5,22.5,70.52446
-28,22.5,70.52446
-27.5,22.5,70.52446
-27,22.5,70.52446
-26.5,22.5,70.52446
-26,22.5,70.52446
-25.5,22.5,70.52446
-25,22.5,70.52446
-24.5,22.5,70.52446
-24,22.5,70.52446
-23.5,22.5,70.52446
-23,22.5,70.52446
-22.5,22.5,70.52446
-22,22.5,70.52446
-21.5,22.5,70.52446
-21,22.5,70.52446
-20.5,22.5,70.52446
-20,22.5,70.52446
-19.5,22.5,70.52446
-19,22.5,70.52446
-18.5,22.5,70.52446
-18,22.5,70.52446
-17.5,22.5,70.52446
-17,22.5,70.52446
-16.5,22.5,70.52446
-16,22.5,70.52446
-15.5,22.5,70.52446
-15,22.5,70.52446
-14.5,22.5,70.52446
-14,22.5,70.52446
-13.5,22.5,70.52446
-13,22.5,70.52446
-12.5,22.5,70.52446
-12,22.5,70.52446
-11.5,22.5,70.52446
-11,22.5,70.52446
-10.5,22.5,70.52446
-10,22.5,70.52446
-9.5,22.5,70.52446
-9,22.5,70.52446
-8.5,22.5,70.52446
-8,22.5,70.52446
-7.5,22.5,70.52446
-7,22.5,70.52446
-6.5,22.5,70.52446
-6,22.5,70.52446
-5.5,22.5,70.52446
-5,22.5,70.52446
-4.5,22.5,70.52446
-4,22.5,70.52446
-3.5,22.5,70.52446
-3,22.5,70.52446
-2.5,22.5,70.52446
-2,22.5,70.52446
-1.5,22.5,70.52446
-1,22.5,70.52446
-0.5,22.5,70.52446
0,22.5,70.52446
0.5,22.5,70.52446
1,22.5,70.52446
1.5,22.5,70.52446
2,22.5,70.52446
2.5,22.5,70.52446
3,22.5,70.52446
3.5,22.5,70.52446
4,22.5,70.52446
4.5,22.5,70.52446
5,22.5,70.52446
5.5,22.5,70.52446
6,22.5,70.52446
6.5,22.5,70.52446
7,22.5,70.52446
7.5,22.5,70.52446
8,22.5,70.52446
8.5,22.5,70.52446
9,22.5,70.52446
9.5,22.5,70.52446
10,22.5,70.52446
10.5,22.5,70.52446
11,22.5,70.52446
11.5,22.5,70.52446
12,22.5,70.52446
12.5,22.5,70.52446
13,22.5,70.52446
13.5,22.5,70.52446
14,22.5,70.52446
14.5,22.5,70.52446
15,22.5,70.52446
15.5,22.5,70.52446
16,22.5,70.52446
16.5,22.5,70.52446
17,22.5,70.52446
17.5,22.5,70.52446
18,22.5,70.52446
18.5,22.5,70.52446
19,22.5,70.52446
19.5,22.5,70.52446
20,22.5,70.52446
20.5,22.5,70.52446
21,22.5,70.52446
21.5,22.5,70.52446
22,22.5,70.52446
22.5,22.5,70.52446
23,22.5,70.52446
23.5,22.5,70.52446
24,22.5,70.52446
24.5,22.5,70.52446
25,22.5,70.52446
25.5,22.5,70.52446
26,22.5,70.52446
26.5,22.5,70.52446
27,22.5,70.52446
27.5,22.5,70.52446
28,22.5,70.52446
28.5,22.5,70.52446
29,22.5,70.52446
29.5,22.5,70.52446
30,22.5,70.52446
30.5,22.5,70.52446
31,22.5,70.52446
31.5,22.5,70.52446
32,22.5,70.52446
32.5,22.5,70.52446
33,22.5,70.52446
33.5,22.5,70.52446
34,22.5,70.52446
34.5,22.5,70.526184
35,22.5,70.53136
35.5,22.5,70.53997
36,22.5,70.55203
36.5,22.5,70.56753
37,22.5,70.58647
37.5,22.5,70.60886
38,22.5,70.634674
38.5,22.5,70.66393
39,22.5,70.6966
39.5,22.5,70.73271
40,22.5,70.77223
40.5,22.5,70.81516
41,22.5,70.861496
41.5,22.5,70.91123
42,22.5,70.96435
42.5,22.5,71.02087
43,22.5,71.08076
43.5,22.5,71.14401
44,22.5,71.21063
44.5,22.5,71.2806
45,22.5,71.35392
45.5,22.5,71.430565
46,22.5,71.51053
46.5,22.5,71.5938
47,22.5,71.68037
47.5,22.5,71.770226
48,22.5,71.86337
48.5,22.5,71.95977
49,22.5,72.05941
49.5,22.5,72.16231
50,22.5,72.26842
50.5,22.5,72.37773
51,22.5,72.49025
51.5,22.5,72.60595
52,22.5,72.7248
52.5,22.5,72.846825
53,22.5,72.97197
53.5,22.5,73.10025
54,22.5,73.23163
54.5,22.5,73.36609
55,22.5,73.503624
55.5,22.5,73.64422
56,22.5,73.78784
56.5,22.5,73.934494
57,22.5,74.08414
57.5,22.5,74.236786
58,22.5,74.39239
58.5,22.5,74.55095
59,22.5,74.712425
59.5,22.5,74.87683
60,22.5,75.04412
60.5,22.5,75.214294
61,22.5,75.38732
61.5,22.5,75.56319
62,22.5,75.74187
62.5,22.5,75.92334
63,22.5,76.107605
63.5,22.5,76.29461
64,22.5,76.484375
64.5,22.5,76.67686
65,22.5,76.87204
65.5,22.5,77.06989
66,22.5,77.27042
66.5,22.5,77.473564
67,22.5,77.679344
67.5,22.5,77.887726
68,22.5,78.09868
68.5,22.5,78.31219
69,22.5,78.528244
69.5,22.5,78.74682
70,22.5,78.96789
70.5,22.5,79.19143
71,22.5,79.41743
71.5,22.5,79.645874
72,22.5,79.876724
72.5,22.5,80.10998
73,22.5,80.3456
73.5,22.5,80.58359
74,22.5,80.8239
74.5,22.5,81.06653
75,22.5,81.31145
75.5,22.5,81.558655
76,22.5,81.808105
76.5,22.5,82.05979
77,22.5,82.31368
77.5,22.5,82.569786
78,22.5,82.82805
78.5,22.5,83.08847
79,22.5,83.35102
79.5,22.5,83.6157
80,22.5,83.88247
-80,23,83.460655
-79.5,23,83.192566
-79,23,82.926575
-78.5,23,82.662704
-78,23,82.400955
-77.5,23,82.14139
-77,23,81.88398
-76.5,23,81.628784
-76,23,81.375786
-75.5,23,81.125046
-75,23,80.87655
-74.5,23,80.63034
-74,23,80.38642
-73.5,23,80.14483
-73,23,79.90556
-72.5,23,79.66868
-72,23,79.43416
-71.5,23,79.20205
-71,23,78.97236
-70.5,23,78.7451
-70,23,78.52032
-69.5,23,78.29802
-69,23,78.07823
-68.5,23,77.86096
-68,23,77.64623
-67.5,23,77.43408
-67,23,77.22451
-66.5,23,77.01755
-66,23,76.81322
-65.5,23,76.611534
-65,23,76.41252
-64.5,23,76.216194
-64,23,76.022575
-63.5,23,75.831696
-63,23,75.643555
-62.5,23,75.4582
-62,23,75.27563
-61.5,23,75.09587
-61,23,74.91894
-60.5,23,74.74486
-60,23,74.57365
-59.5,23,74.40532
-59,23,74.2399
-58.5,23,74.077415
-58,23,73.91787
-57.5,23,73.76129
-57,23,73.60769
-56.5,23,73.45709
-56,23,73.30952
-55.5,23,73.16497
-55,23,73.02348
-54.5,23,72.885056
-54,23,72.749725
-53.5,23,72.6175
-53,23,72.48841
-52.5,23,72.36244
-52,23,72.23963
-51.5,23,72.11999
-51,23,72.00353
-50.5,23,71.890274
-50,23,71.780235
-49.5,23,71.67342
-49,23,71.56984
-48.5,23,71.469536
-48,23,71.3725
-47.5,23,71.278725
-47,23,71.18826
-46.5,23,71.101105
-46,23,71.01728
-45.5,23,70.936775
-45,23,70.85961
-44.5,23,70.7858
-44,23,70.715355
-43.5,23,70.648285
-43,23,70.584595
-42.5,23,70.52429
-42,23,70.46739
-41.5,23,70.4139
-41,23,70.363815
-40.5,23,70.31717
-40,23,70.27393
-39.5,23,70.23415
-39,23,70.19781
-38.5,23,70.164894
-38,23,70.13545
-37.5,23,70.10945
-37,23,70.086914
-36.5,23,70.06783
-36,23,70.052216
-35.5,23,70.04008
-35,23,70.031395
-34.5,23,70.0262
-34,23,70.02446
-33.5,23,70.02446
-33,23,70.02446
-32.5,23,70.02446
-32,23,70.02446
-31.5,23,70.02446
-31,23,70.02446
-30.5,23,70.02446
-30,23,70.02446
-29.5,23,70.02446
-29,23,70.02446
-28.5,23,70.02446
-28,23,70.02446
-27.5,23,70.02446
-27,23,70.02446
-26.5,23,70.02446
-26,23,70.02446
-25.5,23,70.02446
-25,23,70.02446
-24.5,23,70.02446
-24,23,70.02446
-23.5,23,70.02446
-23,23,70.02446
-22.5,23,70.02446
-22,23,70.02446
-21.5,23,70.02446
-21,23,70.02446
-20.5,23,70.02446
-20,23,70.02446
-19.5,23,70.02446
-19,23,70.02446
-18.5,23,70.02446
-18,23,70.02446
-17.5,23,70.02446
-17,23,70.02446
-16.5,23,70.02446
-16,23,70.02446
-15.5,23,70.02446
-15,23,70.02446
-14.5,23,70.02446
-14,23,70.02446
-13.5,23,70.02446
-13,23,70.02446
-12.5,23,70.02446
-12,23,70.02446
-11.5,23,70.02446
-11,23,70.02446
-10.5,23,70.02446
-10,23,70.02446
-9.5,23,70.02446
-9,23,70.02446
-8.5,23,70.02446
-8,23,70.02446
-7.5,23,70.02446
-7,23,70.02446
-6.5,23,70.02446
-6,23,70.02446
-5.5,23,70.02446
-5,23,70.02446
-4.5,23,70.02446
-4,23,70.02446
-3.5,23,70.02446
-3,23,70.02446
-2.5,23,70.02446
-2,23,70.02446
-1.5,23,70.02446
-1,23,70.02446
-0.5,23,70.02446
0,23,70.02446
0.5,23,70.02446
1,23,70.02446
1.5,23,70.02446
2,23,70.02446
2.5,23,70.02446
3,23,70.02446
3.5,23,70.02446
4,23,70.02446
4.5,23,70.02446
5,23,70.02446
5.5,23,70.02446
6,23,70.02446
6.5,23,70.02446
7,23,70.02446
7.5,23,70.02446
8,23,70.02446
8.5,23,70.02446
9,23,70.02446
9.5,23,70.02446
10,23,70.02446
10.5,23,70.02446
11,23,70.02446
11.5,23,70.02446
12,23,70.02446
12.5,23,70.02446
13,23,70.02446
13.5,23,70.02446
14,23,70.02446
14.5,23,70.02446
15,23,70.02446
15.5,23,70.02446
16,23,70.02446
16.5,23,70.02446
17,23,70.02446
17.5,23,70.02446
18,23,70.02446
18.5,23,70.02446
19,23,70.02446
19.5,23,70.02446
20,23,70.02446
20.5,23,70.02446
21,23,70.02446
21.5,23,70.02446
22,23,70.02446
22.5,23,70.02446
23,23,70.02446
23.5,23,70.02446
24,23,70.02446
24.5,23,70.02446
25,23,70.02446
25.5,23,70.02446
26,23,70.02446
26.5,23,70.02446
27,23,70.02446
27.5,23,70.02446
28,23,70.02446
28.5,23,70.02446
29,23,70.02446
29.5,23,70.02446
30,23,70.02446
30.5,23,70.02446
31,23,70.02446
31.5,23,70.02446
32,23,70.02446
32.5,23,70.02446
33,23,70.02446
33.5,23,70.02446
34,23,70.02446
34.5,23,70.0262
35,23,70.031395
35.5,23,70.04008
36,23,70.052216
36.5,23,70.06783
37,23,70.086914
37.5,23,70.10945
38,23,70.13545
38.5,23,70.164894
39,23,70.19781
39.5,23,70.23415
40,23,70.27393
40.5,23,70.31717
41,23,70.363815
41.5,23,70.4139
42,23,70.46739
42.5,23,70.52429
43,23,70.584595
43.5,23,70.648285
44,23,70.715355
44.5,23,70.7858
45,23,70.85961
45.5,23,70.936775
46,23,71.01728
46.5,23,71.101105
47,23,71.18826
47.5,23,71.278725
48,23,71.3725
48.5,23,71.469536
49,23,71.56984
49.5,23,71.67342
50,23,71.780235
50.5,23,71.890274
51,23,72.00353
51.5,23,72.11999
52,23,72.23963
52.5,23,72.36244
53,23,72.48841
53.5,23,72.6175
54,23,72.749725
54.5,23,72.885056
55,23,73.02348
55.5,23,73.16497
56,23,73.30952
56.5,23,73.45709
57,23,73.60769
57.5,23,73.76129
58,23,73.91787
58.5,23,74.077415
59,23,74.2399
59.5,23,74.40532
60,23,74.57365
60.5,23,74.74486
61,23,74.91894
61.5,23,75.09587
62,23,75.27563
62.5,23,75.4582
63,23,75.643555
63.5,23,75.831696
64,23,76.022575
64.5,23,76.216194
65,23,76.41252
65.5,23,76.611534
66,23,76.81322
66.5,23,77.01755
67,23,77.22451
67.5,23,77.43408
68,23,77.64623
68.5,23,77.86096
69,23,78.07823
69.5,23,78.29802
70,23,78.52032
70.5,23,78.7451
71,23,78.97236
71.5,23,79.20205
72,23,79.43416
72.5,23,79.66868
73,23,79.90556
73.5,23,80.14483
74,23,80.38642
74.5,23,80.63034
75,23,80.87655
75.5,23,81.125046
76,23,81.375786
76.5,23,81.628784
77,23,81.88398
77.5,23,82.14139
78,23,82.400955
78.5,23,82.662704
79,23,82.926575
79.5,23,83.192566
80,23,83.460655
-80,23.5,83.039696
-79.5,23.5,82.77027
-79,23.5,82.50295
-78.5,23.5,82.23775
-78,23.5,81.97469
-77.5,23.5,81.7138
-77,23.5,81.45507
-76.5,23.5,81.198555
-76,23.5,80.94425
-75.5,23.5,80.6922
-75,23.5,80.44239
-74.5,23.5,80.194885
-74,23.5,79.94968
-73.5,23.5,79.70679
-73,23.5,79.46624
-72.5,23.5,79.22807
-72,23.5,78.99228
-71.5,23.5,78.758896
-71,23.5,78.52794
-70.5,23.5,78.29943
-70,23.5,78.0734
-69.5,23.5,77.84985
-69,23.5,77.62882
-68.5,23.5,77.41032
-68,23.5,77.19438
-67.5,23.5,76.98101
-67,23.5,76.77023
-66.5,23.5,76.56207
-66,23.5,76.356544
-65.5,23.5,76.153694
-65,23.5,75.95351
-64.5,23.5,75.75603
-64,23.5,75.561264
-63.5,23.5,75.36923
-63,23.5,75.17997
-62.5,23.5,74.9935
-62,23.5,74.80982
-61.5,23.5,74.62897
-61,23.5,74.45096
-60.5,23.5,74.2758
-60,23.5,74.10354
-59.5,23.5,73.93417
-59,23.5,73.76773
-58.5,23.5,73.604225
-58,23.5,73.44368
-57.5,23.5,73.2861
-57,23.5,73.13154
-56.5,23.5,72.97999
-56,23.5,72.83147
-55.5,23.5,72.686
-55,23.5,72.5436
-54.5,23.5,72.40429
-54,23.5,72.26809
-53.5,23.5,72.135
-53,23.5,72.00506
-52.5,23.5,71.87826
-52,23.5,71.754654
-51.5,23.5,71.63422
-51,23.5,71.517
-50.5,23.5,71.402985
-50,23.5,71.29221
-49.5,23.5,71.184685
-49,23.5,71.080414
-48.5,23.5,70.97944
-48,23.5,70.881744
-47.5,23.5,70.787346
-47,23.5,70.69627
-46.5,23.5,70.60852
-46,23.5,70.524124
-45.5,23.5,70.44307
-45,23.5,70.36537
-44.5,23.5,70.29107
-44,23.5,70.22014
-43.5,23.5,70.1526
-43,23.5,70.08848
-42.5,23.5,70.02776
-42,23.5,69.97047
-41.5,23.5,69.9166
-41,23.5,69.86619
-40.5,23.5,69.81921
-40,23.5,69.77568
-39.5,23.5,69.73562
-39,23.5,69.69901
-38.5,23.5,69.66588
-38,23.5,69.63622
-37.5,23.5,69.61005
-37,23.5,69.58735
-36.5,23.5,69.56814
-36,23.5,69.55242
-35.5,23.5,69.540184
-35,23.5,69.53145
-34.5,23.5,69.52621
-34,23.5,69.52446
-33.5,23.5,69.52446
-33,23.5,69.52446
-32.5,23.5,69.52446
-32,23.5,69.52446
-31.5,23.5,69.52446
-31,23.5,69.52446
-30.5,23.5,69.52446
-30,23.5,69.52446
-29.5,23.5,69.52446
-29,23.5,69.52446
-28.5,23.5,69.52446
-28,23.5,69.52446
-27.5,23.5,69.52446
-27,23.5,69.52446
-26.5,23.5,69.52446
-26,23.5,69.52446
-25.5,23.5,69.52446
-25,23.5,69.52446
-24.5,23.5,69.52446
-24,23.5,69.52446
-23.5,23.5,69.52446
-23,23.5,69.52446
-22.5,23.5,69.52446
-22,23.5,69.52446
-21.5,23.5,69.52446
-21,23.5,69.52446
-20.5,23.5,69.52446
-20,23.5,69.52446
-19.5,23.5,69.52446
-19,23.5,69.52446
-18.5,23.5,69.52446
-18,23.5,69.52446
-17.5,23.5,69.52446
-17,23.5,69.52446
-16.5,23.5,69.52446
-16,23.5,69.52446
-15.5,23.5,69.52446
-15,23.5,69.52446
-14.5,23.5,69.52446
-14,23.5,69.52446
-13.5,23.5,69.52446
-13,23.5,69.52446
-12.5,23.5,69.52446
-12,23.5,69.52446
-11.5,23.5,69.52446
-11,23.5,69.52446
-10.5,23.5,69.52446
-10,23.5,69.52446
-9.5,23.5,69.52446
-9,23.5,69.52446
-8.5,23.5,69.52446
-8,23.5,69.52446
-7.5,23.5,69.52446
-7,23.5,69.52446
-6.5,23.5,69.52446
-6,23.5,69.52446
-5.5,23.5,69.52446
-5,23.5,69.52446
-4.5,23.5,69.52446
-4,23.5,69.52446
-3.5,23.5,69.52446
-3,23.5,69.52446
-2.5,23.5,69.52446
-2,23.5,69.52446
-1.5,23.5,69.52446
-1,23.5,69.52446
-0.5,23.5,69.52446
0,23.5,69.52446
0.5,23.5,69.52446
1,23.5,69.52446
1.5,23.5,69.52446
2,23.5,69.52446
2.5,23.5,69.52446
3,23.5,69.52446
3.5,23.5,69.52446
4,23.5,69.52446
4.5,23.5,69.52446
5,23.5,69.52446
5.5,23.5,69.52446
6,23.5,69.52446
6.5,23.5,69.52446
7,23.5,69.52446
7.5,23.5,69.52446
8,23.5,69.52446
8.5,23.5,69.52446
9,23.5,69.52446
9.5,23.5,69.52446
10,23.5,69.52446
10.5,23.5,69.52446
11,23.5,69.52446
11.5,23.5,69.52446
12,23.5,69.52446
12.5,23.5,69.52446
13,23.5,69.52446
13.5,23.5,69.52446
14,23.5,69.52446
14.5,23.5,69.52446
15,23.5,69.52446
15.5,23.5,69.52446
16,23.5,69.52446
