x,z,d
133.66667,53,-27.395693
134,53,-27.4376
134.33334,53,-27.479517
134.66667,53,-27.521423
135,53,-27.56333
135.33334,53,-27.605242
135.66667,53,-27.647146
136,53,-27.689064
136.33334,53,-27.73097
136.66667,53,-27.77288
137,53,-27.814789
137.33334,53,-27.856707
137.66667,53,-27.898615
138,53,-27.940523
138.33334,53,-27.982439
138.66667,53,-28.024345
139,53,-28.066252
139.33334,53,-28.108164
139.66667,53,-28.150068
140,53,-28.191984
140.33334,53,-28.233894
140.66667,53,-28.2758
141,53,-28.317713
141.33334,53,-28.359627
141.66667,53,-28.401535
142,53,-28.443445
142.33334,53,-28.485352
142.66667,53,-28.527266
143,53,-28.569176
143.33334,53,-28.611086
143.66667,53,-28.652994
144,53,-28.6949
144.33334,53,-28.736818
144.66667,53,-28.778727
145,53,-28.820633
145.33334,53,-28.862547
145.66667,53,-28.904457
146,53,-28.946363
146.33334,53,-28.988276
146.66667,53,-29.030188
147,53,-29.0721
147.33334,53,-29.114006
147.66667,53,-29.155914
148,53,-29.197823
148.33334,53,-29.23974
148.66667,53,-29.281649
149,53,-29.323555
149.33334,53,-29.365465
149.66667,53,-29.40738
150,53,-29.449286
150.33334,53,-29.491194
150.66667,53,-29.533106
151,53,-29.575014
151.33334,53,-29.616928
151.66667,53,-29.658838
152,53,-29.700745
152.33334,53,-29.742662
152.66667,53,-29.784569
153,53,-29.826479
153.33334,53,-29.868385
153.66667,53,-29.910303
154,53,-29.95221
154.33334,53,-29.99412
154.66667,53,-30.036026
155,53,-30.077934
155.33334,53,-30.119848
155.66667,53,-30.161757
156,53,-30.203669
156.33334,53,-30.245583
156.66667,53,-30.287493
157,53,-30.3294
157.33334,53,-30.37131
157.66667,53,-30.413214
158,53,-30.45513
158.33334,53,-30.49704
158.66667,53,-30.538946
159,53,-30.580858
159.33334,53,-30.622772
159.66667,53,-30.664682
160,53,-30.70659
160.33334,53,-30.713774
160.66667,53,-30.72096
161,53,-30.72815
161.33334,53,-30.735327
161.66667,53,-30.742516
162,53,-30.749702
162.33334,53,-30.75689
162.66667,53,-30.764076
163,53,-30.771265
163.33334,53,-30.77844
163.66667,53,-30.785631
164,53,-30.792816
164.33334,53,-30.800003
164.66667,53,-30.80719
165,53,-30.814379
165.33334,53,-30.821554
165.66667,53,-30.828743
166,53,-30.83593
166.33334,53,-30.843115
166.66667,53,-30.850302
167,53,-30.857483
167.33334,53,-30.86467
167.66667,53,-30.871855
168,53,-30.879045
168.33334,53,-30.88623
168.66667,53,-30.893417
169,53,-30.900604
169.33334,53,-30.907785
169.66667,53,-30.914968
170,53,-30.922157
170.33334,53,-30.929344
170.66667,53,-30.93653
171,53,-30.943716
171.33334,53,-30.950897
171.66667,53,-30.958086
172,53,-30.96527
172.33334,53,-30.97246
172.66667,53,-30.979645
173,53,-30.986824
173.33334,53,-30.99401
173.66667,53,-31.0012
174,53,-31.008385
174.33334,53,-31.015574
174.66667,53,-31.022758
175,53,-31.029938
175.33334,53,-31.037125
175.66667,53,-31.044313
176,53,-31.051497
176.33334,53,-31.058685
176.66667,53,-31.06587
177,53,-31.073057
177.33334,53,-31.08024
177.66667,53,-31.087423
178,53,-31.094612
178.33334,53,-31.1018
178.66667,53,-31.108986
179,53,-31.11617
179.33334,53,-31.123354
179.66667,53,-31.13054
180,53,-31.137724
180.33334,53,-31.144913
180.66667,53,-31.152098
181,53,-31.159279
181.33334,53,-31.166466
181.66667,53,-31.173653
182,53,-31.18084
182.33334,53,-31.188028
182.66667,53,-31.195211
183,53,-31.202402
183.33334,53,-31.20958
183.66667,53,-31.216766
184,53,-31.223953
184.33334,53,-31.23114
184.66667,53,-31.238325
185,53,-31.245514
185.33334,53,-31.252691
185.66667,53,-31.259882
186,53,-31.267069
186.33334,53,-31.274252
186.66667,53,-31.28144
187,53,-31.28863
187.33334,53,-31.295805
187.66667,53,-31.302992
188,53,-31.310183
188.33334,53,-31.31737
188.66667,53,-31.324553
189,53,-31.331734
189.33334,53,-31.338923
189.66667,53,-31.346107
190,53,-31.353294
100,53.5,-13.506113
100.333336,53.5,-13.73358
100.666664,53.5,-13.961059
101,53.5,-14.188537
101.333336,53.5,-14.416006
101.666664,53.5,-14.643478
102,53.5,-14.870958
102.333336,53.5,-15.098433
102.666664,53.5,-15.325899
103,53.5,-15.553376
103.333336,53.5,-15.780853
103.666664,53.5,-16.008324
104,53.5,-16.2358
104.333336,53.5,-16.463272
104.666664,53.5,-16.69075
105,53.5,-16.91822
105.333336,53.5,-17.145697
105.666664,53.5,-17.373169
106,53.5,-17.600649
106.333336,53.5,-17.828125
106.666664,53.5,-18.055588
107,53.5,-18.283066
107.333336,53.5,-18.510544
107.666664,53.5,-18.738016
108,53.5,-18.965492
108.333336,53.5,-19.138044
108.666664,53.5,-19.310595
109,53.5,-19.483149
109.333336,53.5,-19.655699
109.666664,53.5,-19.828245
110,53.5,-20.000809
110.333336,53.5,-20.173363
110.666664,53.5,-20.345907
111,53.5,-20.518463
111.333336,53.5,-20.69102
111.666664,53.5,-20.863562
112,53.5,-21.036118
112.333336,53.5,-21.208672
112.666664,53.5,-21.381227
113,53.5,-21.553772
113.333336,53.5,-21.726334
113.666664,53.5,-21.89888
114,53.5,-22.071434
114.333336,53.5,-22.24399
114.666664,53.5,-22.416533
115,53.5,-22.589096
115.333336,53.5,-22.76164
115.666664,53.5,-22.934196
116,53.5,-23.10675
116.333336,53.5,-23.279303
116.66667,53.5,-23.45186
117,53.5,-23.624403
117.333336,53.5,-23.79696
117.66667,53.5,-23.969513
118,53.5,-24.142061
118.333336,53.5,-24.314613
118.66667,53.5,-24.487167
119,53.5,-24.65972
119.333336,53.5,-24.832277
119.66667,53.5,-25.00483
120,53.5,-25.177374
120.333336,53.5,-25.219284
120.66667,53.5,-25.2612
121,53.5,-25.30311
121.333336,53.5,-25.345016
121.66667,53.5,-25.386927
122,53.5,-25.42884
122.333336,53.5,-25.470749
122.66667,53.5,-25.51266
123,53.5,-25.554567
123.333336,53.5,-25.596472
123.66667,53.5,-25.63839
124,53.5,-25.680298
124.333336,53.5,-25.722208
124.66667,53.5,-25.764114
125,53.5,-25.80603
125.333336,53.5,-25.84794
125.66667,53.5,-25.889847
126,53.5,-25.931755
126.333336,53.5,-25.973671
126.66667,53.5,-26.015577
127,53.5,-26.05749
127.333336,53.5,-26.099405
127.66667,53.5,-26.14131
128,53.5,-26.183222
128.33333,53.5,-26.225128
128.66667,53.5,-26.267036
129,53.5,-26.308947
129.33333,53.5,-26.350859
129.66667,53.5,-26.39277
130,53.5,-26.434677
130.33333,53.5,-26.476593
130.66667,53.5,-26.518501
131,53.5,-26.560411
131.33333,53.5,-26.602316
131.66667,53.5,-26.644236
132,53.5,-26.686142
132.33334,53.5,-26.728048
132.66667,53.5,-26.769957
133,53.5,-26.811872
133.33334,53.5,-26.85378
133.66667,53.5,-26.89569
134,53.5,-26.9376
134.33334,53.5,-26.979517
134.66667,53.5,-27.021421
135,53.5,-27.063332
135.33334,53.5,-27.105242
135.66667,53.5,-27.147148
136,53.5,-27.189066
136.33334,53.5,-27.23097
136.66667,53.5,-27.27288
137,53.5,-27.314787
137.33334,53.5,-27.356705
137.66667,53.5,-27.398615
138,53.5,-27.44052
138.33334,53.5,-27.482437
138.66667,53.5,-27.524345
139,53.5,-27.566254
139.33334,53.5,-27.608162
139.66667,53.5,-27.65007
140,53.5,-27.691986
140.33334,53.5,-27.733892
140.66667,53.5,-27.775805
141,53.5,-27.81771
141.33334,53.5,-27.859627
141.66667,53.5,-27.901537
142,53.5,-27.943445
142.33334,53.5,-27.985353
142.66667,53.5,-28.027267
143,53.5,-28.069174
143.33334,53.5,-28.111084
143.66667,53.5,-28.152992
144,53.5,-28.1949
144.33334,53.5,-28.236814
144.66667,53.5,-28.278727
145,53.5,-28.320635
145.33334,53.5,-28.36255
145.66667,53.5,-28.404459
146,53.5,-28.446363
146.33334,53.5,-28.488274
146.66667,53.5,-28.53019
147,53.5,-28.572096
147.33334,53.5,-28.614006
147.66667,53.5,-28.655914
148,53.5,-28.697823
148.33334,53.5,-28.73974
148.66667,53.5,-28.781649
149,53.5,-28.823555
149.33334,53.5,-28.865461
149.66667,53.5,-28.907377
150,53.5,-28.94929
150.33334,53.5,-28.991194
150.66667,53.5,-29.033102
151,53.5,-29.075012
151.33334,53.5,-29.116928
151.66667,53.5,-29.158836
152,53.5,-29.200747
152.33334,53.5,-29.24266
152.66667,53.5,-29.284567
153,53.5,-29.326475
153.33334,53.5,-29.368385
153.66667,53.5,-29.410303
154,53.5,-29.45221
154.33334,53.5,-29.494118
154.66667,53.5,-29.536024
155,53.5,-29.577934
155.33334,53.5,-29.619848
155.66667,53.5,-29.661757
156,53.5,-29.703669
156.33334,53.5,-29.74558
156.66667,53.5,-29.78749
157,53.5,-29.829401
157.33334,53.5,-29.871305
157.66667,53.5,-29.913214
158,53.5,-29.955132
158.33334,53.5,-29.99704
158.66667,53.5,-30.038948
159,53.5,-30.080854
159.33334,53.5,-30.12277
159.66667,53.5,-30.16468
160,53.5,-30.206589
160.33334,53.5,-30.213778
160.66667,53.5,-30.220963
161,53.5,-30.228148
161.33334,53.5,-30.235327
161.66667,53.5,-30.242514
162,53.5,-30.249702
162.33334,53.5,-30.256891
162.66667,53.5,-30.264074
163,53.5,-30.271265
163.33334,53.5,-30.278444
163.66667,53.5,-30.285631
164,53.5,-30.292818
164.33334,53.5,-30.300001
164.66667,53.5,-30.307192
165,53.5,-30.314377
165.33334,53.5,-30.321554
165.66667,53.5,-30.328741
166,53.5,-30.335928
166.33334,53.5,-30.343117
166.66667,53.5,-30.350306
167,53.5,-30.357483
167.33334,53.5,-30.364668
167.66667,53.5,-30.371855
168,53.5,-30.379042
168.33334,53.5,-30.386229
168.66667,53.5,-30.393417
169,53.5,-30.400602
169.33334,53.5,-30.407785
169.66667,53.5,-30.41497
170,53.5,-30.422157
170.33334,53.5,-30.429346
170.66667,53.5,-30.43653
171,53.5,-30.443718
171.33334,53.5,-30.450895
171.66667,53.5,-30.458086
172,53.5,-30.465273
172.33334,53.5,-30.47246
172.66667,53.5,-30.479643
173,53.5,-30.486824
173.33334,53.5,-30.494009
173.66667,53.5,-30.5012
174,53.5,-30.508387
174.33334,53.5,-30.515574
174.66667,53.5,-30.52276
175,53.5,-30.529936
175.33334,53.5,-30.537127
175.66667,53.5,-30.544312
176,53.5,-30.551497
176.33334,53.5,-30.558683
176.66667,53.5,-30.565872
177,53.5,-30.57306
177.33334,53.5,-30.580236
177.66667,53.5,-30.587425
178,53.5,-30.594612
178.33334,53.5,-30.601797
178.66667,53.5,-30.608986
179,53.5,-30.616173
179.33334,53.5,-30.623354
179.66667,53.5,-30.630539
180,53.5,-30.637724
180.33334,53.5,-30.644915
180.66667,53.5,-30.652102
181,53.5,-30.659277
181.33334,53.5,-30.666466
181.66667,53.5,-30.673655
182,53.5,-30.68084
182.33334,53.5,-30.688025
182.66667,53.5,-30.695211
183,53.5,-30.702398
183.33334,53.5,-30.70958
183.66667,53.5,-30.716768
184,53.5,-30.723953
184.33334,53.5,-30.731138
184.66667,53.5,-30.738329
185,53.5,-30.745516
185.33334,53.5,-30.752691
185.66667,53.5,-30.75988
186,53.5,-30.767069
186.33334,53.5,-30.774254
186.66667,53.5,-30.781439
187,53.5,-30.788626
187.33334,53.5,-30.795805
187.66667,53.5,-30.802994
188,53.5,-30.810183
188.33334,53.5,-30.817368
188.66667,53.5,-30.824553
189,53.5,-30.831732
189.33334,53.5,-30.838919
189.66667,53.5,-30.846106
190,53.5,-30.853294
100,54,-13.006111
100.333336,54,-13.233581
100.666664,54,-13.461061
101,54,-13.688539
101.333336,54,-13.916008
101.666664,54,-14.143478
102,54,-14.370956
102.333336,54,-14.598435
102.666664,54,-14.825897
103,54,-15.053376
103.333336,54,-15.280854
103.666664,54,-15.508323
104,54,-15.735802
104.333336,54,-15.963272
104.666664,54,-16.190752
105,54,-16.418222
105.333336,54,-16.645697
105.666664,54,-16.873169
106,54,-17.100649
106.333336,54,-17.328123
106.666664,54,-17.555588
107,54,-17.783064
107.333336,54,-18.010542
107.666664,54,-18.238014
108,54,-18.465492
108.333336,54,-18.638046
108.666664,54,-18.81059
109,54,-18.983147
109.333336,54,-19.155703
109.666664,54,-19.328245
110,54,-19.50081
110.333336,54,-19.673363
110.666664,54,-19.84591
111,54,-20.018465
111.333336,54,-20.191017
111.666664,54,-20.363564
112,54,-20.536118
112.333336,54,-20.708673
112.666664,54,-20.881226
113,54,-21.053772
113.333336,54,-21.226332
113.666664,54,-21.398882
114,54,-21.571432
114.333336,54,-21.743988
114.666664,54,-21.916533
115,54,-22.089096
115.333336,54,-22.261644
115.666664,54,-22.434198
116,54,-22.60675
116.333336,54,-22.779303
116.66667,54,-22.951857
117,54,-23.124405
117.333336,54,-23.296959
117.66667,54,-23.469511
118,54,-23.642061
118.333336,54,-23.814615
118.66667,54,-23.987167
119,54,-24.159721
119.333336,54,-24.332277
119.66667,54,-24.50483
120,54,-24.677376
120.333336,54,-24.719282
120.66667,54,-24.761198
121,54,-24.80311
121.333336,54,-24.845015
121.66667,54,-24.886927
122,54,-24.928839
122.333336,54,-24.97075
122.66667,54,-25.01266
123,54,-25.054565
123.333336,54,-25.096474
123.66667,54,-25.138391
124,54,-25.1803
124.333336,54,-25.222204
124.66667,54,-25.264116
125,54,-25.306032
125.333336,54,-25.347937
125.66667,54,-25.389845
126,54,-25.431753
126.333336,54,-25.473671
126.66667,54,-25.51558
127,54,-25.55749
127.333336,54,-25.599401
127.66667,54,-25.64131
128,54,-25.683218
128.33333,54,-25.725128
128.66667,54,-25.767036
129,54,-25.808945
129.33333,54,-25.85086
129.66667,54,-25.892767
130,54,-25.934679
130.33333,54,-25.976595
130.66667,54,-26.018503
131,54,-26.06041
131.33333,54,-26.10232
131.66667,54,-26.144234
132,54,-26.186142
132.33334,54,-26.228052
132.66667,54,-26.269957
133,54,-26.311874
133.33334,54,-26.35378
133.66667,54,-26.395693
134,54,-26.437601
134.33334,54,-26.479515
134.66667,54,-26.521425
135,54,-26.563334
135.33334,54,-26.605238
135.66667,54,-26.647148
136,54,-26.689066
136.33334,54,-26.730972
136.66667,54,-26.772882
137,54,-26.814789
137.33334,54,-26.856703
137.66667,54,-26.898613
138,54,-26.94052
138.33334,54,-26.982439
138.66667,54,-27.024345
139,54,-27.066252
139.33334,54,-27.108162
139.66667,54,-27.150068
140,54,-27.191986
140.33334,54,-27.233892
140.66667,54,-27.275803
141,54,-27.317713
141.33334,54,-27.359629
141.66667,54,-27.401533
142,54,-27.443441
142.33334,54,-27.48535
142.66667,54,-27.52727
143,54,-27.569176
143.33334,54,-27.611082
143.66667,54,-27.652992
144,54,-27.6949
144.33334,54,-27.736818
144.66667,54,-27.778725
145,54,-27.820633
145.33334,54,-27.86255
145.66667,54,-27.904455
146,54,-27.946365
146.33334,54,-27.988272
146.66667,54,-28.030191
147,54,-28.072098
147.33334,54,-28.114006
147.66667,54,-28.155914
148,54,-28.19782
148.33334,54,-28.239738
148.66667,54,-28.281649
149,54,-28.323555
149.33334,54,-28.365461
149.66667,54,-28.40738
150,54,-28.449287
150.33334,54,-28.491194
150.66667,54,-28.533104
151,54,-28.57501
151.33334,54,-28.61693
151.66667,54,-28.658834
152,54,-28.700743
152.33334,54,-28.74266
152.66667,54,-28.784569
153,54,-28.826477
153.33334,54,-28.868387
153.66667,54,-28.910301
154,54,-28.952208
154.33334,54,-28.994116
154.66667,54,-29.036028
155,54,-29.077932
155.33334,54,-29.119852
155.66667,54,-29.161757
156,54,-29.203665
156.33334,54,-29.245583
156.66667,54,-29.28749
157,54,-29.329401
157.33334,54,-29.371307
157.66667,54,-29.413214
158,54,-29.455133
158.33334,54,-29.497038
158.66667,54,-29.538946
159,54,-29.580856
159.33334,54,-29.62277
159.66667,54,-29.664679
160,54,-29.70659
160.33334,54,-29.713776
160.66667,54,-29.720963
161,54,-29.728151
161.33334,54,-29.735327
161.66667,54,-29.742516
162,54,-29.7497
162.33334,54,-29.756891
162.66667,54,-29.764078
163,54,-29.771265
163.33334,54,-29.77844
163.66667,54,-29.78563
164,54,-29.792814
164.33334,54,-29.800005
164.66667,54,-29.807192
165,54,-29.814379
165.33334,54,-29.821554
165.66667,54,-29.828743
166,54,-29.835932
166.33334,54,-29.843117
166.66667,54,-29.850304
167,54,-29.857483
167.33334,54,-29.86467
167.66667,54,-29.871855
168,54,-29.879044
168.33334,54,-29.886229
168.66667,54,-29.89342
169,54,-29.900606
169.33334,54,-29.907785
169.66667,54,-29.914968
170,54,-29.922157
170.33334,54,-29.929342
170.66667,54,-29.93653
171,54,-29.94372
171.33334,54,-29.9509
171.66667,54,-29.958082
172,54,-29.965271
172.33334,54,-29.972456
172.66667,54,-29.979647
173,54,-29.986824
173.33334,54,-29.99401
173.66667,54,-30.0012
174,54,-30.008383
174.33334,54,-30.015572
174.66667,54,-30.022758
175,54,-30.029936
175.33334,54,-30.037123
175.66667,54,-30.04431
176,54,-30.051498
176.33334,54,-30.058687
176.66667,54,-30.065872
177,54,-30.073057
177.33334,54,-30.080236
177.66667,54,-30.087423
178,54,-30.094612
178.33334,54,-30.1018
178.66667,54,-30.108984
179,54,-30.116175
179.33334,54,-30.123354
179.66667,54,-30.13054
180,54,-30.137728
180.33334,54,-30.144913
180.66667,54,-30.152102
181,54,-30.159279
181.33334,54,-30.166464
181.66667,54,-30.17365
182,54,-30.180838
182.33334,54,-30.188026
182.66667,54,-30.195215
183,54,-30.2024
183.33334,54,-30.209578
183.66667,54,-30.216764
184,54,-30.223951
184.33334,54,-30.23114
184.66667,54,-30.238329
185,54,-30.245512
185.33334,54,-30.252695
185.66667,54,-30.259882
186,54,-30.267069
186.33334,54,-30.274256
186.66667,54,-30.281439
187,54,-30.288628
187.33334,54,-30.295805
187.66667,54,-30.302996
188,54,-30.310183
188.33334,54,-30.31737
188.66667,54,-30.324553
189,54,-30.331734
189.33334,54,-30.338919
189.66667,54,-30.34611
190,54,-30.353294
100,54.5,-12.50611
100.333336,54.5,-12.733581
100.666664,54.5,-12.961058
101,54.5,-13.188537
101.333336,54.5,-13.41601
101.666664,54.5,-13.643479
102,54.5,-13.8709545
102.333336,54.5,-14.098434
102.666664,54.5,-14.325899
103,54.5,-14.553376
103.333336,54.5,-14.780855
103.666664,54.5,-15.008323
104,54.5,-15.235803
104.333336,54.5,-15.463273
104.666664,54.5,-15.69075
105,54.5,-15.9182205
105.333336,54.5,-16.145697
105.666664,54.5,-16.373169
106,54.5,-16.600645
106.333336,54.5,-16.828123
106.666664,54.5,-17.055588
107,54.5,-17.283066
107.333336,54.5,-17.510544
107.666664,54.5,-17.738012
108,54.5,-17.965492
108.333336,54.5,-18.138046
108.666664,54.5,-18.310593
109,54.5,-18.483147
109.333336,54.5,-18.655703
109.666664,54.5,-18.828245
110,54.5,-19.000807
110.333336,54.5,-19.173363
110.666664,54.5,-19.34591
111,54.5,-19.518461
111.333336,54.5,-19.691017
111.666664,54.5,-19.863565
112,54.5,-20.036118
112.333336,54.5,-20.208673
112.666664,54.5,-20.381227
113,54.5,-20.553772
113.333336,54.5,-20.726334
113.666664,54.5,-20.898878
114,54.5,-21.071434
114.333336,54.5,-21.24399
114.666664,54.5,-21.416536
115,54.5,-21.589098
115.333336,54.5,-21.761642
115.666664,54.5,-21.934195
116,54.5,-22.10675
116.333336,54.5,-22.279305
116.66667,54.5,-22.451857
117,54.5,-22.624407
117.333336,54.5,-22.79696
117.66667,54.5,-22.969515
118,54.5,-23.142061
118.333336,54.5,-23.314613
118.66667,54.5,-23.487167
119,54.5,-23.65972
119.333336,54.5,-23.832277
119.66667,54.5,-24.004827
120,54.5,-24.177378
120.333336,54.5,-24.219286
120.66667,54.5,-24.261198
121,54.5,-24.303106
121.333336,54.5,-24.345018
121.66667,54.5,-24.386923
122,54.5,-24.42884
122.333336,54.5,-24.47075
122.66667,54.5,-24.51266
123,54.5,-24.554564
123.333336,54.5,-24.596476
123.66667,54.5,-24.638388
124,54.5,-24.6803
124.333336,54.5,-24.722204
124.66667,54.5,-24.764116
125,54.5,-24.806032
125.333336,54.5,-24.847939
125.66667,54.5,-24.889847
126,54.5,-24.931757
126.333336,54.5,-24.973673
126.66667,54.5,-25.015581
127,54.5,-25.057487
127.333336,54.5,-25.099403
127.66667,54.5,-25.141314
128,54.5,-25.183222
128.33333,54.5,-25.22513
128.66667,54.5,-25.267035
129,54.5,-25.308943
129.33333,54.5,-25.350859
129.66667,54.5,-25.392769
130,54.5,-25.434675
130.33333,54.5,-25.476595
130.66667,54.5,-25.5185
131,54.5,-25.560411
131.33333,54.5,-25.602318
131.66667,54.5,-25.644234
132,54.5,-25.686144
132.33334,54.5,-25.72805
132.66667,54.5,-25.769957
133,54.5,-25.811876
133.33334,54.5,-25.85378
133.66667,54.5,-25.89569
134,54.5,-25.937601
134.33334,54.5,-25.979515
134.66667,54.5,-26.021423
135,54.5,-26.063332
135.33334,54.5,-26.10524
135.66667,54.5,-26.14715
136,54.5,-26.189062
136.33334,54.5,-26.230972
136.66667,54.5,-26.272879
137,54.5,-26.31479
137.33334,54.5,-26.356705
137.66667,54.5,-26.398613
138,54.5,-26.440521
138.33334,54.5,-26.482437
138.66667,54.5,-26.524345
139,54.5,-26.566254
139.33334,54.5,-26.608162
139.66667,54.5,-26.650072
140,54.5,-26.691988
140.33334,54.5,-26.733896
140.66667,54.5,-26.7758
141,54.5,-26.817709
141.33334,54.5,-26.859625
141.66667,54.5,-26.901533
142,54.5,-26.943441
142.33334,54.5,-26.98535
142.66667,54.5,-27.027266
143,54.5,-27.069178
143.33334,54.5,-27.111084
143.66667,54.5,-27.15299
144,54.5,-27.194902
144.33334,54.5,-27.236814
144.66667,54.5,-27.278725
145,54.5,-27.320635
145.33334,54.5,-27.36255
145.66667,54.5,-27.404457
146,54.5,-27.446365
146.33334,54.5,-27.488276
146.66667,54.5,-27.53019
147,54.5,-27.572098
147.33334,54.5,-27.614006
147.66667,54.5,-27.655914
148,54.5,-27.69782
148.33334,54.5,-27.739738
148.66667,54.5,-27.781649
149,54.5,-27.823555
149.33334,54.5,-27.865463
149.66667,54.5,-27.907381
150,54.5,-27.949286
150.33334,54.5,-27.991198
150.66667,54.5,-28.033104
151,54.5,-28.07501
151.33334,54.5,-28.116926
151.66667,54.5,-28.158838
152,54.5,-28.200743
152.33334,54.5,-28.24266
152.66667,54.5,-28.284567
153,54.5,-28.326479
153.33334,54.5,-28.368387
153.66667,54.5,-28.410301
154,54.5,-28.452211
154.33334,54.5,-28.494116
154.66667,54.5,-28.536026
155,54.5,-28.577936
155.33334,54.5,-28.619852
155.66667,54.5,-28.661757
156,54.5,-28.703665
156.33334,54.5,-28.745584
156.66667,54.5,-28.787489
157,54.5,-28.829401
157.33334,54.5,-28.871305
157.66667,54.5,-28.913218
158,54.5,-28.95513
158.33334,54.5,-28.997038
